DateTime,Mote,Temp,Mic,RF,AQ,Motion
2/23 4:14:53,26,18.81,514,173,OFF,0
2/23 4:14:54,26,18.52,511,113,OFF,0
2/23 4:14:55,26,18.81,515,129,OFF,0
2/23 4:14:56,26,18.81,514,119,OFF,0
2/23 4:14:57,26,18.52,514,171,OFF,0
2/23 4:14:58,26,18.52,514,120,OFF,0
2/23 4:14:59,26,18.81,516,120,OFF,0
2/23 4:15:0,26,18.52,515,161,OFF,0
2/23 4:15:1,26,18.81,514,175,OFF,0
2/23 4:15:2,26,18.52,514,183,OFF,0
2/23 4:15:3,26,18.81,513,116,OFF,0
2/23 4:15:4,26,18.52,515,121,OFF,0
2/23 4:15:5,26,18.81,514,179,OFF,0
2/23 4:15:6,26,18.22,514,186,OFF,0
2/23 4:15:7,26,18.52,516,115,OFF,0
2/23 4:15:8,26,18.22,514,114,OFF,0
2/23 4:15:9,26,18.52,514,123,OFF,0
2/23 4:15:10,26,18.52,514,115,OFF,0
2/23 4:15:11,26,18.81,517,114,OFF,0
2/23 4:15:12,26,18.52,516,136,OFF,0
2/23 4:15:13,26,18.52,514,244,OFF,0
2/23 4:15:14,26,19.39,514,161,OFF,0
2/23 4:15:15,26,18.81,513,180,OFF,0
2/23 4:15:16,26,18.52,514,149,OFF,0
2/23 4:15:17,26,18.81,517,117,OFF,0
2/23 4:15:18,26,18.81,512,164,OFF,0
2/23 4:15:19,26,18.81,512,143,OFF,0
2/23 4:15:20,26,18.81,515,117,OFF,0
2/23 4:15:21,26,18.52,516,217,OFF,0
2/23 4:15:22,26,18.52,514,119,OFF,0
2/23 4:15:23,26,18.52,512,122,OFF,0
2/23 4:15:24,26,18.52,515,120,OFF,0
2/23 4:15:25,26,18.52,513,118,OFF,0
2/23 4:15:26,26,18.52,513,123,OFF,0
2/23 4:15:27,26,18.81,515,119,OFF,0
2/23 4:15:28,26,18.52,519,127,OFF,0
2/23 4:15:29,26,18.81,513,176,OFF,0
2/23 4:15:30,26,18.52,517,167,OFF,0
2/23 4:15:31,26,18.81,515,126,OFF,0
2/23 4:15:32,26,18.52,513,119,OFF,0
2/23 4:15:33,26,18.22,513,148,OFF,0
2/23 4:15:34,26,18.52,518,120,OFF,0
2/23 4:15:35,26,18.81,516,162,OFF,0
2/23 4:15:36,26,18.52,516,113,OFF,0
2/23 4:15:37,26,18.52,515,126,OFF,0
2/23 4:15:38,26,18.81,511,117,OFF,0
2/23 4:15:39,26,18.52,511,175,OFF,0
2/23 4:15:40,26,18.81,514,118,OFF,0
2/23 4:15:41,26,18.52,513,162,OFF,0
2/23 4:15:42,26,18.81,520,116,OFF,0
2/23 4:15:43,26,18.81,512,180,OFF,0
2/23 4:15:44,26,18.52,515,117,OFF,0
2/23 4:15:45,26,18.81,514,164,OFF,0
2/23 4:15:46,26,18.52,518,123,OFF,0
2/23 4:15:47,26,18.22,511,136,OFF,0
2/23 4:15:48,26,18.52,516,139,OFF,0
2/23 4:15:49,26,18.81,513,115,OFF,0
2/23 4:15:50,26,18.52,515,124,OFF,0
2/23 4:15:51,26,18.81,516,114,OFF,0
2/23 4:15:52,26,19.10,513,120,OFF,0
2/23 4:15:53,26,18.81,515,166,OFF,0
2/23 4:15:54,26,18.52,518,176,OFF,0
2/23 4:15:55,26,18.81,513,121,OFF,0
2/23 4:15:56,26,18.81,512,167,OFF,0
2/23 4:15:57,26,18.52,513,113,OFF,0
2/23 4:15:58,26,18.81,515,118,OFF,0
2/23 4:15:59,26,18.52,518,135,OFF,0
2/23 4:16:0,26,17.93,512,130,OFF,0
2/23 4:16:1,26,18.81,513,168,OFF,0
2/23 4:16:2,26,18.81,515,168,OFF,0
2/23 4:16:3,26,18.52,513,116,OFF,0
2/23 4:16:4,26,18.22,517,126,OFF,0
2/23 4:16:6,26,18.81,514,167,OFF,0
2/23 4:16:7,26,18.52,516,119,OFF,0
2/23 4:16:8,26,18.81,512,117,OFF,0
2/23 4:16:9,26,18.52,514,181,OFF,0
2/23 4:16:10,26,18.52,515,119,OFF,0
2/23 4:16:11,26,18.81,513,256,OFF,0
2/23 4:16:12,26,18.52,516,129,OFF,0
2/23 4:16:13,26,18.52,515,115,OFF,0
2/23 4:16:14,26,18.52,516,140,OFF,0
2/23 4:16:15,26,18.52,511,123,OFF,0
2/23 4:16:16,26,18.52,511,112,OFF,0
2/23 4:16:17,26,18.81,512,168,OFF,0
2/23 4:16:18,26,18.52,515,197,OFF,0
2/23 4:16:19,26,18.52,514,127,OFF,0
2/23 4:16:20,26,18.52,517,145,OFF,0
2/23 4:16:21,26,18.81,517,124,OFF,0
2/23 4:16:22,26,18.81,514,118,OFF,0
2/23 4:16:23,26,18.81,516,118,OFF,0
2/23 4:16:24,26,18.81,512,171,OFF,0
2/23 4:16:25,26,18.81,517,118,OFF,0
2/23 4:16:26,26,18.52,513,114,OFF,0
2/23 4:16:27,26,18.81,511,169,OFF,0
2/23 4:16:28,26,18.52,515,136,OFF,0
2/23 4:16:29,26,18.81,512,144,OFF,0
2/23 4:16:30,26,18.52,512,121,OFF,0
2/23 4:16:31,26,18.22,514,180,OFF,0
2/23 4:16:32,26,18.81,513,147,OFF,0
2/23 4:16:33,26,18.22,511,118,OFF,0
2/23 4:16:34,26,18.52,510,173,OFF,0
2/23 4:16:35,26,18.52,517,113,OFF,0
2/23 4:16:36,26,18.81,514,257,OFF,0
2/23 4:16:37,26,18.81,514,126,OFF,0
2/23 4:16:38,26,18.52,515,177,OFF,0
2/23 4:16:39,26,18.81,516,110,OFF,0
2/23 4:16:40,26,18.52,517,115,OFF,0
2/23 4:16:41,26,18.52,512,132,OFF,0
2/23 4:16:42,26,18.81,514,115,OFF,0
2/23 4:16:43,26,18.81,515,162,OFF,0
2/23 4:16:44,26,18.52,515,118,OFF,0
2/23 4:16:45,26,18.52,517,169,OFF,0
2/23 4:16:46,26,19.10,515,118,OFF,0
2/23 4:16:47,26,18.81,513,112,OFF,0
2/23 4:16:48,26,18.52,514,143,OFF,0
2/23 4:16:49,26,18.81,514,118,OFF,0
2/23 4:16:50,26,18.81,515,121,OFF,0
2/23 4:16:51,26,18.52,515,175,OFF,0
2/23 4:16:52,26,18.22,514,166,OFF,0
2/23 4:16:53,26,18.52,515,113,OFF,0
2/23 4:16:54,26,18.52,516,255,OFF,0
2/23 4:16:55,26,18.52,517,123,OFF,0
2/23 4:16:56,26,18.81,514,121,OFF,0
2/23 4:16:57,26,18.52,514,133,OFF,0
2/23 4:16:58,26,18.52,515,125,OFF,0
2/23 4:16:59,26,18.52,513,118,OFF,0
2/23 4:17:0,26,18.52,511,119,OFF,0
2/23 4:17:1,26,18.81,516,127,OFF,0
2/23 4:17:2,26,18.81,512,179,OFF,0
2/23 4:17:3,26,18.52,513,169,OFF,0
2/23 4:17:4,26,19.10,514,198,OFF,0
2/23 4:17:5,26,18.52,511,166,OFF,0
2/23 4:17:6,26,18.52,511,178,OFF,0
2/23 4:17:7,26,18.52,514,174,OFF,0
2/23 4:17:8,26,18.52,516,182,OFF,0
2/23 4:17:9,26,18.52,514,114,OFF,0
2/23 4:17:10,26,18.81,514,114,OFF,0
2/23 4:17:11,26,18.22,516,117,OFF,0
2/23 4:17:12,26,18.52,513,182,OFF,0
2/23 4:17:13,26,18.81,519,168,OFF,0
2/23 4:17:14,26,18.81,512,116,OFF,0
2/23 4:17:15,26,18.81,511,113,OFF,0
2/23 4:17:16,26,18.52,511,117,OFF,0
2/23 4:17:17,26,18.52,513,133,OFF,0
2/23 4:17:18,26,18.81,517,125,OFF,0
2/23 4:17:19,26,18.22,514,127,OFF,0
2/23 4:17:20,26,18.52,512,142,OFF,0
2/23 4:17:21,26,18.52,515,130,OFF,0
2/23 4:17:22,26,18.52,516,119,OFF,0
2/23 4:17:23,26,18.52,513,168,OFF,0
2/23 4:17:24,26,18.52,511,161,OFF,0
2/23 4:17:25,26,18.52,515,174,OFF,0
2/23 4:17:26,26,18.52,513,164,OFF,0
2/23 4:17:27,26,18.81,512,170,OFF,0
2/23 4:17:28,26,18.52,513,119,OFF,0
2/23 4:17:29,26,18.52,517,116,OFF,0
2/23 4:17:30,26,18.81,512,175,OFF,0
2/23 4:17:31,26,18.81,514,168,OFF,0
2/23 4:17:32,26,18.52,517,116,OFF,0
2/23 4:17:33,26,18.52,513,126,OFF,0
2/23 4:17:34,26,18.52,515,119,OFF,0
2/23 4:17:35,26,18.81,515,116,OFF,0
2/23 4:17:36,26,18.81,516,281,OFF,0
2/23 4:17:37,26,18.52,517,170,OFF,0
2/23 4:17:38,26,18.81,516,117,OFF,0
2/23 4:17:39,26,18.81,511,122,OFF,0
2/23 4:17:40,26,18.52,513,166,OFF,0
2/23 4:17:41,26,18.52,513,121,OFF,0
2/23 4:17:42,26,18.81,513,134,OFF,0
2/23 4:17:43,26,18.52,516,131,OFF,0
2/23 4:17:44,26,18.52,516,117,OFF,0
2/23 4:17:45,26,19.10,515,154,OFF,0
2/23 4:17:46,26,18.52,509,176,OFF,0
2/23 4:17:47,26,18.81,513,220,OFF,0
2/23 4:17:48,26,18.52,514,146,OFF,0
2/23 4:17:49,26,18.81,513,165,OFF,0
2/23 4:17:50,26,18.81,516,121,OFF,0
2/23 4:17:51,26,18.52,515,111,OFF,0
2/23 4:17:52,26,18.52,518,117,OFF,0
2/23 4:17:53,26,18.52,517,167,OFF,0
2/23 4:17:54,26,18.81,513,197,OFF,0
2/23 4:17:55,26,18.52,514,120,OFF,0
2/23 4:17:56,26,18.52,514,111,OFF,0
2/23 4:17:57,26,18.81,518,145,OFF,0
2/23 4:17:58,26,18.52,515,170,OFF,0
2/23 4:17:59,26,18.52,515,112,OFF,0
2/23 4:18:0,26,18.81,516,117,OFF,0
2/23 4:18:1,26,18.52,515,135,OFF,0
2/23 4:18:2,26,18.52,514,163,OFF,0
2/23 4:18:3,26,18.81,515,174,OFF,0
2/23 4:18:4,26,18.52,516,168,OFF,0
2/23 4:18:5,26,18.81,515,119,OFF,0
2/23 4:18:6,26,18.52,516,130,OFF,0
2/23 4:18:7,26,18.52,516,238,OFF,0
2/23 4:18:8,26,18.81,517,213,OFF,0
2/23 4:18:9,26,18.81,515,142,OFF,0
2/23 4:18:10,26,18.81,513,114,OFF,0
2/23 4:18:11,26,18.52,516,179,OFF,0
2/23 4:18:12,26,18.52,516,190,OFF,0
2/23 4:18:13,26,18.52,514,169,OFF,0
2/23 4:18:14,26,18.52,514,173,OFF,0
2/23 4:18:15,26,18.81,517,180,OFF,0
2/23 4:18:16,26,19.10,514,115,OFF,0
2/23 4:18:17,26,18.52,513,172,OFF,0
2/23 4:18:18,26,18.52,512,118,OFF,0
2/23 4:18:19,26,18.81,513,205,OFF,0
2/23 4:18:20,26,18.52,514,190,OFF,0
2/23 4:18:21,26,18.52,517,115,OFF,0
2/23 4:18:22,26,18.81,512,121,OFF,0
2/23 4:18:23,26,18.81,514,113,OFF,0
2/23 4:18:25,26,18.52,516,111,OFF,0
2/23 4:18:26,26,18.81,517,145,OFF,0
2/23 4:18:27,26,18.52,517,174,OFF,0
2/23 4:18:28,26,18.52,513,182,OFF,0
2/23 4:18:29,26,18.52,517,117,OFF,0
2/23 4:18:30,26,18.81,513,162,OFF,0
2/23 4:18:31,26,18.52,515,111,OFF,0
2/23 4:18:32,26,18.22,517,191,OFF,0
2/23 4:18:33,26,18.52,514,196,OFF,0
2/23 4:18:34,26,19.10,512,173,OFF,0
2/23 4:18:35,26,18.81,515,132,OFF,0
2/23 4:18:36,26,18.52,518,171,OFF,0
2/23 4:18:37,26,18.81,517,127,OFF,0
2/23 4:18:38,26,18.52,516,168,OFF,0
2/23 4:18:39,26,18.81,513,127,OFF,0
2/23 4:18:40,26,18.52,515,184,OFF,0
2/23 4:18:41,26,18.52,518,126,OFF,0
2/23 4:18:42,26,18.52,513,242,OFF,0
2/23 4:18:43,26,18.52,514,165,OFF,0
2/23 4:18:44,26,18.81,512,171,OFF,0
2/23 4:18:45,26,18.52,511,143,OFF,0
2/23 4:18:46,26,18.81,515,128,OFF,0
2/23 4:18:47,26,18.52,514,114,OFF,0
2/23 4:18:48,26,18.52,513,164,OFF,0
2/23 4:18:49,26,18.81,516,181,OFF,0
2/23 4:18:50,26,18.52,516,172,OFF,0
2/23 4:18:51,26,18.52,513,111,OFF,0
2/23 4:18:52,26,18.81,511,141,OFF,0
2/23 4:18:53,26,18.81,517,112,OFF,0
2/23 4:18:54,26,18.81,515,113,OFF,0
2/23 4:18:55,26,18.81,513,114,OFF,0
2/23 4:18:56,26,18.52,513,117,OFF,0
2/23 4:18:57,26,18.52,512,167,OFF,0
2/23 4:18:58,26,18.81,516,114,OFF,0
2/23 4:18:59,26,18.52,512,176,OFF,0
2/23 4:19:0,26,18.52,514,164,OFF,0
2/23 4:19:1,26,18.52,518,115,OFF,0
2/23 4:19:2,26,18.81,513,221,OFF,0
2/23 4:19:3,26,18.81,512,172,OFF,0
2/23 4:19:4,26,18.81,512,149,OFF,0
2/23 4:19:5,26,18.81,515,177,OFF,0
2/23 4:19:6,26,18.52,514,165,OFF,0
2/23 4:19:7,26,18.52,514,116,OFF,0
2/23 4:19:8,26,18.81,512,113,OFF,0
2/23 4:19:9,26,18.81,513,126,OFF,0
2/23 4:19:10,26,18.52,517,165,OFF,0
2/23 4:19:11,26,18.81,513,184,OFF,0
2/23 4:19:12,26,19.10,512,176,OFF,0
2/23 4:19:13,26,18.81,517,218,OFF,0
2/23 4:19:14,26,18.81,514,116,OFF,0
2/23 4:19:15,26,18.81,516,118,OFF,0
2/23 4:19:16,26,18.52,516,130,OFF,0
2/23 4:19:17,26,18.81,513,135,OFF,0
2/23 4:19:18,26,18.52,515,115,OFF,0
2/23 4:19:19,26,18.81,513,170,OFF,0
2/23 4:19:20,26,18.52,515,124,OFF,0
2/23 4:19:21,26,18.81,514,113,OFF,0
2/23 4:19:22,26,18.81,517,170,OFF,0
2/23 4:19:23,26,18.81,513,138,OFF,0
2/23 4:19:24,26,18.52,516,116,OFF,0
2/23 4:19:25,26,18.81,518,120,OFF,0
2/23 4:19:26,26,18.52,512,117,OFF,0
2/23 4:19:27,26,18.81,514,198,OFF,0
2/23 4:19:28,26,18.81,513,118,OFF,0
2/23 4:19:29,26,18.81,515,131,OFF,0
2/23 4:19:30,26,18.52,514,122,OFF,0
2/23 4:19:31,26,18.81,515,156,OFF,0
2/23 4:19:32,26,18.52,513,117,OFF,0
2/23 4:19:33,26,18.52,516,112,OFF,0
2/23 4:19:34,26,18.81,511,139,OFF,0
2/23 4:19:35,26,18.81,515,162,OFF,0
2/23 4:19:36,26,18.52,512,198,OFF,0
2/23 4:19:37,26,18.81,511,132,OFF,0
2/23 4:19:38,26,18.81,515,148,OFF,0
2/23 4:19:39,26,18.81,515,118,OFF,0
2/23 4:19:40,26,18.52,514,155,OFF,0
2/23 4:19:41,26,18.52,515,143,OFF,0
2/23 4:19:42,26,18.52,513,136,OFF,0
2/23 4:19:43,26,17.93,511,120,OFF,0
2/23 4:19:44,26,18.81,513,171,OFF,0
2/23 4:19:45,26,18.52,513,115,OFF,0
2/23 4:19:46,26,18.52,515,220,OFF,0
2/23 4:19:47,26,18.81,516,113,OFF,0
2/23 4:19:48,26,18.52,516,168,OFF,0
2/23 4:19:49,26,18.52,514,113,OFF,0
2/23 4:19:50,26,18.52,518,121,OFF,0
2/23 4:19:51,26,18.52,513,116,OFF,0
2/23 4:19:52,26,18.52,513,159,OFF,0
2/23 4:19:53,26,18.52,513,117,OFF,0
2/23 4:19:54,26,18.81,516,186,OFF,0
2/23 4:19:55,26,18.52,515,116,OFF,0
2/23 4:19:56,26,18.52,514,165,OFF,0
2/23 4:19:57,26,18.81,511,214,OFF,0
2/23 4:19:58,26,18.52,516,160,OFF,0
2/23 4:19:59,26,18.52,513,118,OFF,0
2/23 4:20:0,26,18.81,514,187,OFF,0
2/23 4:20:1,26,18.52,515,112,OFF,0
2/23 4:20:2,26,18.81,513,121,OFF,0
2/23 4:20:3,26,18.52,512,119,OFF,0
2/23 4:20:4,26,18.81,518,113,OFF,0
2/23 4:20:5,26,18.52,514,116,OFF,0
2/23 4:20:6,26,19.10,513,131,OFF,0
2/23 4:20:7,26,18.52,515,116,OFF,0
2/23 4:20:8,26,18.52,514,120,OFF,0
2/23 4:20:9,26,18.22,516,168,OFF,0
2/23 4:20:10,26,18.81,515,117,OFF,0
2/23 4:20:11,26,18.52,515,115,OFF,0
2/23 4:20:12,26,18.52,513,118,OFF,0
2/23 4:20:13,26,18.81,513,189,OFF,0
2/23 4:20:14,26,18.81,514,180,OFF,0
2/23 4:20:15,26,18.52,515,144,OFF,0
2/23 4:20:16,26,18.81,513,118,OFF,0
2/23 4:20:17,26,18.52,515,117,OFF,0
2/23 4:20:18,26,18.52,517,119,OFF,0
2/23 4:20:19,26,18.81,515,170,OFF,0
2/23 4:20:20,26,18.52,517,112,OFF,0
2/23 4:20:21,26,18.52,513,110,OFF,0
2/23 4:20:22,26,18.52,512,176,OFF,0
2/23 4:20:23,26,18.52,512,182,OFF,0
2/23 4:20:24,26,18.52,515,153,OFF,0
2/23 4:20:25,26,18.52,514,112,OFF,0
2/23 4:20:26,26,19.10,514,182,OFF,0
2/23 4:20:27,26,18.22,511,173,OFF,0
2/23 4:20:28,26,18.81,512,158,OFF,0
2/23 4:20:29,26,18.81,517,113,OFF,0
2/23 4:20:30,26,18.52,511,134,OFF,0
2/23 4:20:31,26,18.52,516,115,OFF,0
2/23 4:20:32,26,18.81,514,183,OFF,0
2/23 4:20:33,26,18.52,514,114,OFF,0
2/23 4:20:34,26,18.52,514,124,OFF,0
2/23 4:20:35,26,18.52,515,172,OFF,0
2/23 4:20:36,26,18.52,513,154,OFF,0
2/23 4:20:37,26,18.52,517,114,OFF,0
2/23 4:20:38,26,18.52,514,119,OFF,0
2/23 4:20:39,26,18.81,515,119,OFF,0
2/23 4:20:40,26,18.52,516,205,OFF,0
2/23 4:20:41,26,18.52,515,174,OFF,0
2/23 4:20:42,26,18.52,516,110,OFF,0
2/23 4:20:43,26,18.52,511,154,OFF,0
2/23 4:20:44,26,18.52,516,115,OFF,0
2/23 4:20:45,26,18.52,513,133,OFF,0
2/23 4:20:46,26,18.81,516,165,OFF,0
2/23 4:20:48,26,18.52,513,118,OFF,0
2/23 4:20:49,26,18.52,511,153,OFF,0
2/23 4:20:50,26,18.81,515,116,OFF,0
2/23 4:20:51,26,18.52,515,178,OFF,0
2/23 4:20:52,26,18.22,517,119,OFF,0
2/23 4:20:53,26,18.52,513,121,OFF,0
2/23 4:20:54,26,18.81,514,117,OFF,0
2/23 4:20:55,26,18.52,514,169,OFF,0
2/23 4:20:56,26,18.81,516,114,OFF,0
2/23 4:20:57,26,18.52,517,116,OFF,0
2/23 4:20:58,26,18.52,514,169,OFF,0
2/23 4:20:59,26,18.52,512,120,OFF,0
2/23 4:21:0,26,18.52,515,117,OFF,0
2/23 4:21:1,26,18.22,517,162,OFF,0
2/23 4:21:2,26,18.52,515,115,OFF,0
2/23 4:21:3,26,19.10,514,115,OFF,0
2/23 4:21:4,26,18.81,514,237,OFF,0
2/23 4:21:5,26,18.81,511,173,OFF,0
2/23 4:21:6,26,18.52,515,137,OFF,0
2/23 4:21:7,26,18.81,513,115,OFF,0
2/23 4:21:8,26,18.52,516,114,OFF,0
2/23 4:21:9,26,18.81,511,170,OFF,0
2/23 4:21:10,26,18.52,515,168,OFF,0
2/23 4:21:11,26,18.52,511,126,OFF,0
2/23 4:21:12,26,18.81,513,219,OFF,0
2/23 4:21:13,26,18.52,512,110,OFF,0
2/23 4:21:14,26,18.81,519,110,OFF,0
