DateTime,Mote,Temp,Mic,RF,AQ,Motion
2/22 20:11:37,26,21.15,513,324,OFF,0
2/22 20:11:38,26,21.15,517,329,OFF,0
2/22 20:11:39,26,21.15,514,319,OFF,0
2/22 20:11:40,26,21.15,517,328,OFF,0
2/22 20:11:41,26,21.15,518,171,OFF,0
2/22 20:11:42,26,21.15,509,176,OFF,0
2/22 20:11:43,26,21.15,519,146,OFF,0
2/22 20:11:44,26,21.15,510,156,OFF,0
2/22 20:11:45,26,21.15,510,180,OFF,0
2/22 20:11:46,26,20.86,515,143,OFF,0
2/22 20:11:47,26,21.15,513,175,OFF,0
2/22 20:11:48,26,21.45,512,139,OFF,0
2/22 20:11:49,26,20.86,516,148,OFF,0
2/22 20:11:50,26,21.15,512,187,OFF,0
2/22 20:11:51,26,21.15,515,193,OFF,0
2/22 20:11:52,26,21.15,517,205,OFF,0
2/22 20:11:53,26,21.15,515,171,OFF,0
2/22 20:11:54,26,21.15,517,189,OFF,0
2/22 20:11:55,26,21.15,514,145,OFF,0
2/22 20:11:56,26,21.45,516,221,OFF,0
2/22 20:11:57,26,21.45,511,139,OFF,0
2/22 20:11:58,26,21.15,512,174,OFF,0
2/22 20:11:59,26,21.15,517,261,OFF,0
2/22 20:12:0,26,21.74,518,155,OFF,0
2/22 20:12:1,26,21.15,522,181,OFF,0
2/22 20:12:2,26,21.15,515,143,OFF,0
2/22 20:12:3,26,21.15,516,178,OFF,0
2/22 20:12:4,26,21.15,514,255,OFF,0
2/22 20:12:5,26,21.15,518,200,OFF,0
2/22 20:12:6,26,21.15,518,149,OFF,0
2/22 20:12:7,26,21.15,513,178,OFF,0
2/22 20:12:8,26,21.15,511,144,OFF,0
2/22 20:12:9,26,21.15,510,176,OFF,0
2/22 20:12:10,26,21.15,515,214,OFF,0
2/22 20:12:11,26,21.15,509,137,OFF,0
2/22 20:12:12,26,21.15,517,148,OFF,0
2/22 20:12:13,26,21.15,514,141,OFF,0
2/22 20:12:14,26,21.15,522,170,OFF,0
2/22 20:12:15,26,21.15,511,138,OFF,0
2/22 20:12:16,26,21.15,514,149,OFF,0
2/22 20:12:17,26,21.15,510,149,OFF,0
2/22 20:12:18,26,20.86,509,175,OFF,0
2/22 20:12:19,26,21.15,517,182,OFF,0
2/22 20:12:20,26,21.15,509,202,OFF,0
2/22 20:12:21,26,21.15,513,181,OFF,0
2/22 20:12:22,26,21.15,516,141,OFF,0
2/22 20:12:23,26,21.15,520,165,OFF,0
2/22 20:12:24,26,21.15,521,185,OFF,0
2/22 20:12:25,26,21.15,509,152,OFF,0
2/22 20:12:26,26,21.15,512,157,OFF,0
2/22 20:12:27,26,21.15,517,147,OFF,0
2/22 20:12:28,26,20.86,513,173,OFF,0
2/22 20:12:29,26,21.15,508,177,OFF,0
2/22 20:12:30,26,21.15,513,151,OFF,0
2/22 20:12:31,26,21.15,513,144,OFF,0
2/22 20:12:32,26,21.15,511,139,OFF,0
2/22 20:12:33,26,21.15,512,192,OFF,0
2/22 20:12:34,26,21.15,517,152,OFF,0
2/22 20:12:35,26,21.15,519,145,OFF,0
2/22 20:12:36,26,21.45,510,185,OFF,0
2/22 20:12:37,26,21.15,514,133,OFF,0
2/22 20:12:38,26,21.15,518,173,OFF,0
2/22 20:12:39,26,21.15,516,146,OFF,0
2/22 20:12:40,26,21.15,514,144,OFF,0
2/22 20:12:41,26,21.15,513,190,OFF,0
2/22 20:12:42,26,21.15,513,137,OFF,0
2/22 20:12:43,26,21.15,512,238,OFF,0
2/22 20:12:44,26,21.45,505,157,OFF,0
2/22 20:12:45,26,21.15,514,143,OFF,0
2/22 20:12:46,26,20.86,510,163,OFF,0
2/22 20:12:47,26,21.15,516,192,OFF,0
2/22 20:12:48,26,21.15,515,180,OFF,0
2/22 20:12:49,26,21.15,514,148,OFF,0
2/22 20:12:50,26,21.15,512,133,OFF,0
2/22 20:12:51,26,21.15,510,148,OFF,0
2/22 20:12:52,26,21.15,515,141,OFF,0
2/22 20:12:53,26,21.15,512,240,OFF,0
2/22 20:12:54,26,21.15,517,170,OFF,0
2/22 20:12:55,26,20.86,517,138,OFF,0
2/22 20:12:56,26,21.15,513,197,OFF,0
2/22 20:12:57,26,21.15,513,141,OFF,0
2/22 20:12:58,26,21.15,515,168,OFF,0
2/22 20:12:59,26,21.15,516,192,OFF,0
2/22 20:13:0,26,21.15,514,148,OFF,0
2/22 20:13:1,26,20.86,515,136,OFF,0
2/22 20:13:2,26,21.15,510,138,OFF,0
2/22 20:13:3,26,21.15,514,248,OFF,0
2/22 20:13:4,26,21.15,508,202,OFF,0
2/22 20:13:5,26,21.15,513,254,OFF,0
2/22 20:13:6,26,21.15,519,143,OFF,0
2/22 20:13:7,26,21.15,516,248,OFF,0
2/22 20:13:8,26,21.15,518,183,OFF,0
2/22 20:13:9,26,21.15,515,167,OFF,0
2/22 20:13:10,26,21.15,513,252,OFF,0
2/22 20:13:11,26,21.15,516,236,OFF,0
2/22 20:13:12,26,21.15,520,160,OFF,0
2/22 20:13:13,26,21.15,524,148,OFF,0
2/22 20:13:14,26,21.15,509,165,OFF,0
2/22 20:13:15,26,21.15,514,146,OFF,0
2/22 20:13:16,26,21.15,518,142,OFF,0
2/22 20:13:17,26,21.15,509,238,OFF,0
2/22 20:13:18,26,21.15,520,194,OFF,0
2/22 20:13:19,26,21.15,519,139,OFF,0
2/22 20:13:20,26,21.45,514,138,OFF,0
2/22 20:13:21,26,21.15,515,139,OFF,0
2/22 20:13:22,26,21.15,507,171,OFF,0
2/22 20:13:23,26,21.15,515,206,OFF,0
2/22 20:13:24,26,20.86,512,143,OFF,0
2/22 20:13:25,26,21.15,517,184,OFF,0
2/22 20:13:26,26,21.15,513,147,OFF,0
2/22 20:13:27,26,21.15,517,134,OFF,0
2/22 20:13:28,26,21.15,512,192,OFF,0
2/22 20:13:29,26,21.15,511,150,OFF,0
2/22 20:13:30,26,21.15,506,146,OFF,0
2/22 20:13:31,26,21.45,513,221,OFF,0
2/22 20:13:32,26,21.15,511,140,OFF,0
2/22 20:13:34,26,21.45,514,131,OFF,0
2/22 20:13:35,26,21.15,509,171,OFF,0
2/22 20:13:36,26,21.15,518,175,OFF,0
2/22 20:13:37,26,20.86,506,170,OFF,0
2/22 20:13:38,26,21.15,516,189,OFF,0
2/22 20:13:39,26,21.15,517,181,OFF,0
2/22 20:13:40,26,21.15,510,143,OFF,0
2/22 20:13:41,26,20.86,514,184,OFF,0
2/22 20:13:42,26,21.15,511,168,OFF,0
2/22 20:13:43,26,20.57,509,180,OFF,0
2/22 20:13:44,26,21.15,515,184,OFF,0
2/22 20:13:45,26,21.15,517,146,OFF,0
2/22 20:13:46,26,21.15,511,160,OFF,0
2/22 20:13:47,26,21.45,516,155,OFF,0
2/22 20:13:48,26,21.15,519,134,OFF,0
2/22 20:13:49,26,21.15,518,175,OFF,0
2/22 20:13:50,26,21.45,512,138,OFF,0
2/22 20:13:51,26,21.15,511,164,OFF,0
2/22 20:13:52,26,21.45,523,190,OFF,0
2/22 20:13:53,26,20.86,516,222,OFF,0
2/22 20:13:54,26,21.15,512,155,OFF,0
2/22 20:13:55,26,21.15,507,146,OFF,0
2/22 20:13:56,26,21.15,510,172,OFF,0
2/22 20:13:57,26,21.15,517,174,OFF,0
2/22 20:13:58,26,21.15,519,196,OFF,0
2/22 20:13:59,26,21.15,518,165,OFF,0
2/22 20:14:0,26,20.86,512,133,OFF,0
2/22 20:14:1,26,20.86,519,141,OFF,0
2/22 20:14:2,26,21.15,510,182,OFF,0
2/22 20:14:3,26,21.15,511,168,OFF,0
2/22 20:14:4,26,21.15,517,207,OFF,0
2/22 20:14:5,26,21.15,513,251,OFF,0
2/22 20:14:6,26,21.15,521,175,OFF,0
2/22 20:14:7,26,21.15,518,258,OFF,0
2/22 20:14:8,26,21.15,515,210,OFF,0
2/22 20:14:9,26,21.15,515,246,OFF,0
2/22 20:14:10,26,21.15,515,175,OFF,0
2/22 20:14:11,26,21.15,516,178,OFF,0
2/22 20:14:12,26,21.45,513,139,OFF,0
2/22 20:14:13,26,21.15,513,140,OFF,0
2/22 20:14:14,26,21.15,517,161,OFF,0
2/22 20:14:15,26,21.15,515,141,OFF,0
2/22 20:14:16,26,21.15,515,202,OFF,0
2/22 20:14:17,26,21.15,516,150,OFF,0
2/22 20:14:18,26,21.15,516,150,OFF,0
2/22 20:14:19,26,21.15,526,225,OFF,0
2/22 20:14:20,26,20.86,511,169,OFF,0
2/22 20:14:21,26,21.15,509,283,OFF,0
2/22 20:14:22,26,21.15,511,200,OFF,0
2/22 20:14:23,26,21.15,519,176,OFF,0
2/22 20:14:24,26,21.15,510,145,OFF,0
2/22 20:14:25,26,21.45,515,180,OFF,0
2/22 20:14:26,26,21.15,515,163,OFF,0
2/22 20:14:27,26,21.15,511,146,OFF,0
2/22 20:14:28,26,21.15,510,136,OFF,0
2/22 20:14:29,26,21.15,517,138,OFF,0
2/22 20:14:30,26,20.57,521,173,OFF,0
2/22 20:14:31,26,20.86,512,181,OFF,0
2/22 20:14:32,26,20.86,507,166,OFF,0
2/22 20:14:33,26,21.15,511,145,OFF,0
2/22 20:14:34,26,21.74,515,203,OFF,0
2/22 20:14:35,26,21.15,515,189,OFF,0
2/22 20:14:36,26,21.15,511,188,OFF,0
2/22 20:14:37,26,21.15,516,145,OFF,0
2/22 20:14:38,26,21.15,513,133,OFF,0
2/22 20:14:39,26,21.15,516,168,OFF,0
2/22 20:14:40,26,21.15,518,160,OFF,0
2/22 20:14:41,26,20.57,517,157,OFF,0
2/22 20:14:42,26,21.15,511,151,OFF,0
2/22 20:14:43,26,21.15,514,145,OFF,0
2/22 20:14:44,26,21.15,518,143,OFF,0
2/22 20:14:45,26,21.15,515,134,OFF,0
2/22 20:14:46,26,21.15,508,184,OFF,0
2/22 20:14:47,26,21.45,527,137,OFF,0
2/22 20:14:48,26,21.15,514,145,OFF,0
2/22 20:14:49,26,21.15,514,178,OFF,0
2/22 20:14:50,26,21.15,503,242,OFF,0
2/22 20:14:51,26,21.15,517,185,OFF,0
2/22 20:14:52,26,21.15,513,160,OFF,0
2/22 20:14:53,26,21.15,512,180,OFF,0
2/22 20:14:54,26,21.15,515,134,OFF,0
2/22 20:14:55,26,21.15,518,138,OFF,0
2/22 20:14:56,26,21.15,511,156,OFF,0
2/22 20:14:57,26,21.15,513,133,OFF,0
2/22 20:14:58,26,21.15,512,148,OFF,0
2/22 20:14:59,26,21.15,515,133,OFF,0
2/22 20:15:0,26,21.45,511,194,OFF,0
2/22 20:15:1,26,21.45,509,134,OFF,0
2/22 20:15:2,26,21.15,514,131,OFF,0
2/22 20:15:3,26,21.15,517,157,OFF,0
2/22 20:15:4,26,20.86,509,180,OFF,0
2/22 20:15:5,26,21.15,516,158,OFF,0
2/22 20:15:6,26,21.15,519,147,OFF,0
2/22 20:15:7,26,21.15,511,136,OFF,0
2/22 20:15:8,26,21.15,512,133,OFF,0
2/22 20:15:9,26,21.15,517,173,OFF,0
2/22 20:15:10,26,21.15,515,135,OFF,0
2/22 20:15:11,26,21.15,518,152,OFF,0
2/22 20:15:12,26,21.15,516,136,OFF,0
2/22 20:15:13,26,21.15,514,140,OFF,0
2/22 20:15:14,26,21.15,513,165,OFF,0
2/22 20:15:15,26,21.15,521,142,OFF,0
2/22 20:15:16,26,21.15,513,189,OFF,0
2/22 20:15:17,26,21.15,519,150,OFF,0
2/22 20:15:18,26,21.15,518,141,OFF,0
2/22 20:15:19,26,21.45,511,138,OFF,0
2/22 20:15:20,26,21.15,511,173,OFF,0
2/22 20:15:21,26,21.15,518,165,OFF,0
2/22 20:15:22,26,20.86,513,202,OFF,0
2/22 20:15:23,26,21.45,510,157,OFF,0
2/22 20:15:24,26,21.15,513,180,OFF,0
2/22 20:15:25,26,21.15,512,163,OFF,0
2/22 20:15:26,26,21.15,514,171,OFF,0
2/22 20:15:27,26,21.15,520,170,OFF,0
2/22 20:15:28,26,21.15,514,206,OFF,0
2/22 20:15:29,26,21.15,509,183,OFF,0
2/22 20:15:30,26,21.45,511,142,OFF,0
2/22 20:15:31,26,21.15,506,194,OFF,0
2/22 20:15:32,26,21.15,515,144,OFF,0
2/22 20:15:33,26,21.15,518,134,OFF,0
2/22 20:15:34,26,20.86,514,175,OFF,0
2/22 20:15:35,26,21.15,515,148,OFF,0
2/22 20:15:36,26,21.45,515,139,OFF,0
2/22 20:15:37,26,21.45,518,138,OFF,0
2/22 20:15:38,26,21.15,518,187,OFF,0
2/22 20:15:39,26,20.86,513,156,OFF,0
2/22 20:15:40,26,21.45,518,181,OFF,0
2/22 20:15:41,26,21.15,512,243,OFF,0
2/22 20:15:42,26,21.15,516,148,OFF,0
2/22 20:15:43,26,21.15,514,170,OFF,0
2/22 20:15:44,26,21.15,518,168,OFF,0
2/22 20:15:45,26,21.15,511,150,OFF,0
2/22 20:15:46,26,21.15,514,140,OFF,0
2/22 20:15:47,26,21.15,512,146,OFF,0
2/22 20:15:48,26,21.15,513,187,OFF,0
2/22 20:15:49,26,21.15,517,168,OFF,0
2/22 20:15:50,26,21.15,514,131,OFF,0
2/22 20:15:51,26,21.15,511,129,OFF,0
2/22 20:15:52,26,21.15,509,132,OFF,0
2/22 20:15:53,26,21.15,512,168,OFF,0
2/22 20:15:55,26,21.15,511,149,OFF,0
2/22 20:15:56,26,21.15,515,339,OFF,0
2/22 20:15:57,26,20.86,514,337,OFF,0
2/22 20:15:58,26,21.45,517,342,OFF,0
2/22 20:15:59,26,21.15,513,332,OFF,0
2/22 20:16:0,26,21.15,516,332,OFF,0
2/22 20:16:1,26,20.86,515,328,OFF,0
2/22 20:16:2,26,21.15,514,136,OFF,0
2/22 20:16:3,26,21.15,511,211,OFF,0
2/22 20:16:4,26,21.15,511,134,OFF,0
2/22 20:16:5,26,21.15,515,174,OFF,0
2/22 20:16:6,26,21.15,513,194,OFF,0
2/22 20:16:7,26,21.15,512,334,OFF,0
2/22 20:16:8,26,21.15,512,331,OFF,0
2/22 20:16:9,26,21.15,515,325,OFF,0
2/22 20:16:10,26,21.15,515,322,OFF,0
2/22 20:16:11,26,20.57,517,320,OFF,0
2/22 20:16:12,26,20.86,516,321,OFF,0
2/22 20:16:13,26,21.15,514,195,OFF,0
2/22 20:16:14,26,21.15,521,133,OFF,0
2/22 20:16:15,26,21.15,511,156,OFF,0
2/22 20:16:16,26,21.15,522,143,OFF,0
2/22 20:16:17,26,21.15,513,176,OFF,0
2/22 20:16:18,26,21.15,515,140,OFF,0
2/22 20:16:19,26,21.15,518,177,OFF,0
2/22 20:16:20,26,21.15,514,238,OFF,0
2/22 20:16:21,26,21.15,517,193,OFF,0
2/22 20:16:22,26,21.15,514,156,OFF,0
2/22 20:16:23,26,21.15,521,159,OFF,0
2/22 20:16:24,26,21.15,522,139,OFF,0
2/22 20:16:25,26,21.15,517,136,OFF,0
2/22 20:16:26,26,20.57,509,159,OFF,0
2/22 20:16:27,26,21.15,512,133,OFF,0
2/22 20:16:28,26,21.15,510,160,OFF,0
2/22 20:16:29,26,21.15,515,259,OFF,0
2/22 20:16:30,26,21.74,514,138,OFF,0
2/22 20:16:31,26,21.15,517,181,OFF,0
2/22 20:16:32,26,20.86,513,168,OFF,0
2/22 20:16:33,26,21.15,504,137,OFF,0
2/22 20:16:34,26,21.15,517,147,OFF,0
2/22 20:16:35,26,21.15,516,163,OFF,0
2/22 20:16:36,26,20.86,519,246,OFF,0
2/22 20:16:37,26,20.86,514,155,OFF,0
2/22 20:16:38,26,21.15,519,184,OFF,0
2/22 20:16:39,26,21.15,514,161,OFF,0
2/22 20:16:40,26,21.15,512,147,OFF,0
2/22 20:16:41,26,21.15,515,168,OFF,0
2/22 20:16:42,26,21.74,513,197,OFF,0
2/22 20:16:43,26,21.15,516,141,OFF,0
2/22 20:16:44,26,21.15,514,201,OFF,0
2/22 20:16:45,26,21.15,519,133,OFF,0
2/22 20:16:46,26,21.15,512,129,OFF,0
2/22 20:16:47,26,21.15,513,149,OFF,0
2/22 20:16:48,26,21.15,514,181,OFF,0
2/22 20:16:49,26,22.03,512,133,OFF,0
2/22 20:16:50,26,21.15,511,193,OFF,0
2/22 20:16:51,26,21.15,512,135,OFF,0
2/22 20:16:52,26,21.15,518,182,OFF,0
2/22 20:16:53,26,20.86,519,146,OFF,0
2/22 20:16:54,26,21.15,521,185,OFF,0
2/22 20:16:55,26,20.57,510,183,OFF,0
2/22 20:16:56,26,21.45,516,138,OFF,0
2/22 20:16:57,26,21.15,510,139,OFF,0
2/22 20:16:58,26,20.86,520,180,OFF,0
2/22 20:16:59,26,20.86,516,327,OFF,0
2/22 20:17:0,26,21.15,516,333,OFF,0
2/22 20:17:1,26,21.15,522,331,OFF,0
2/22 20:17:2,26,21.15,512,325,OFF,0
2/22 20:17:3,26,21.15,507,144,OFF,0
2/22 20:17:4,26,21.15,509,150,OFF,0
2/22 20:17:5,26,21.15,509,139,OFF,0
2/22 20:17:6,26,21.15,512,139,OFF,0
2/22 20:17:7,26,21.15,515,161,OFF,0
2/22 20:17:8,26,21.15,516,130,OFF,0
2/22 20:17:9,26,21.15,506,175,OFF,0
2/22 20:17:10,26,20.86,509,196,OFF,0
2/22 20:17:11,26,21.15,519,181,OFF,0
2/22 20:17:12,26,21.15,514,133,OFF,0
2/22 20:17:13,26,21.15,514,191,OFF,0
2/22 20:17:14,26,21.15,520,145,OFF,0
2/22 20:17:15,26,20.86,512,141,OFF,0
2/22 20:17:16,26,21.15,523,344,OFF,0
2/22 20:17:17,26,21.15,520,341,OFF,0
2/22 20:17:18,26,21.15,517,335,OFF,0
2/22 20:17:19,26,21.15,512,332,OFF,0
2/22 20:17:20,26,21.15,513,326,OFF,0
2/22 20:17:21,26,20.86,519,138,OFF,0
2/22 20:17:22,26,21.45,513,164,OFF,0
2/22 20:17:23,26,21.15,520,142,OFF,0
2/22 20:17:24,26,21.15,518,148,OFF,0
2/22 20:17:25,26,21.15,518,146,OFF,0
2/22 20:17:26,26,21.15,515,135,OFF,0
2/22 20:17:27,26,21.15,509,186,OFF,0
2/22 20:17:28,26,21.15,513,139,OFF,0
2/22 20:17:29,26,21.15,512,178,OFF,0
2/22 20:17:30,26,20.57,511,324,OFF,0
2/22 20:17:31,26,21.15,516,323,OFF,0
2/22 20:17:32,26,21.15,517,330,OFF,0
2/22 20:17:33,26,21.15,510,325,OFF,0
2/22 20:17:34,26,21.15,511,322,OFF,0
2/22 20:17:35,26,21.15,512,319,OFF,0
2/22 20:17:36,26,20.86,516,175,OFF,0
2/22 20:17:37,26,21.15,515,129,OFF,0
2/22 20:17:38,26,21.15,505,338,OFF,0
2/22 20:17:39,26,21.15,515,324,OFF,0
2/22 20:17:40,26,21.15,511,323,OFF,0
2/22 20:17:41,26,20.57,510,156,OFF,0
2/22 20:17:42,26,21.15,515,330,OFF,0
2/22 20:17:43,26,21.15,510,330,OFF,0
2/22 20:17:44,26,21.15,516,341,OFF,0
2/22 20:17:45,26,21.15,508,340,OFF,0
2/22 20:17:46,26,21.15,522,336,OFF,0
2/22 20:17:47,26,20.57,517,148,OFF,0
2/22 20:17:48,26,21.15,521,132,OFF,0
2/22 20:17:49,26,21.15,521,142,OFF,0
2/22 20:17:50,26,21.15,510,150,OFF,0
2/22 20:17:51,26,20.86,519,183,OFF,0
2/22 20:17:52,26,21.15,518,186,OFF,0
2/22 20:17:53,26,21.15,512,185,OFF,0
2/22 20:17:54,26,21.15,514,142,OFF,0
2/22 20:17:55,26,21.15,513,157,OFF,0
2/22 20:17:56,26,21.15,518,137,OFF,0
2/22 20:17:57,26,21.15,520,188,OFF,0
