DateTime,Mote,Temp,Mic,RF,AQ,Motion
2/22 17:10:26,26,19.98,517,177,OFF,0
2/22 17:10:27,26,19.98,516,174,OFF,0
2/22 17:10:28,26,19.98,517,211,OFF,0
2/22 17:10:29,26,20.27,510,153,OFF,0
2/22 17:10:30,26,19.98,514,172,OFF,0
2/22 17:10:31,26,19.98,513,167,OFF,0
2/22 17:10:32,26,19.98,510,157,OFF,0
2/22 17:10:33,26,19.98,507,141,OFF,0
2/22 17:10:34,26,19.98,511,151,OFF,0
2/22 17:10:35,26,19.98,519,202,OFF,0
2/22 17:10:36,26,19.98,510,166,OFF,0
2/22 17:10:38,26,19.98,512,151,OFF,0
2/22 17:10:39,26,20.27,514,173,OFF,0
2/22 17:10:40,26,19.98,504,219,OFF,0
2/22 17:10:41,26,19.39,516,180,OFF,0
2/22 17:10:42,26,19.98,511,173,OFF,0
2/22 17:10:43,26,19.98,518,221,OFF,0
2/22 17:10:44,26,19.98,511,147,OFF,0
2/22 17:10:44,26,19.98,511,147,OFF,0
2/22 17:10:46,26,19.98,511,148,OFF,0
2/22 17:10:47,26,19.98,511,165,OFF,0
2/22 17:10:48,26,19.98,511,184,OFF,0
2/22 17:10:49,26,19.98,516,154,OFF,0
2/22 17:10:50,26,19.98,510,146,OFF,0
2/22 17:10:51,26,19.98,518,242,OFF,0
2/22 17:10:52,26,19.98,516,271,OFF,0
2/22 17:10:53,26,19.98,509,235,OFF,0
2/22 17:10:54,26,19.39,514,256,OFF,0
2/22 17:10:55,26,19.98,513,227,OFF,0
2/22 17:10:55,26,19.98,513,227,OFF,0
2/22 17:10:57,26,19.98,518,183,OFF,0
2/22 17:10:58,26,20.27,511,161,OFF,0
2/22 17:10:59,26,19.69,518,150,OFF,0
2/22 17:11:0,26,19.98,509,230,OFF,0
2/22 17:11:0,26,19.98,509,230,OFF,0
2/22 17:11:0,26,19.98,509,230,OFF,0
2/22 17:11:0,26,19.98,509,230,OFF,0
2/22 17:11:0,26,19.98,509,230,OFF,0
2/22 17:11:0,26,19.98,509,230,OFF,0
2/22 17:11:6,26,19.98,512,183,OFF,0
2/22 17:11:7,26,19.98,510,219,OFF,0
2/22 17:11:8,26,19.69,513,148,OFF,0
2/22 17:11:9,26,19.98,511,158,OFF,0
2/22 17:11:10,26,19.98,518,172,OFF,0
2/22 17:11:11,26,19.98,521,152,OFF,0
2/22 17:11:12,26,19.98,516,173,OFF,0
2/22 17:11:13,26,19.98,507,178,OFF,0
2/22 17:11:13,26,19.98,507,178,OFF,0
2/22 17:11:13,26,19.98,507,178,OFF,0
2/22 17:11:13,26,19.98,507,178,OFF,0
2/22 17:11:17,26,19.98,514,148,OFF,0
2/22 17:11:18,26,19.98,516,153,OFF,0
2/22 17:11:19,26,19.98,519,153,OFF,0
2/22 17:11:20,26,19.98,508,173,OFF,0
2/22 17:11:21,26,20.27,518,166,OFF,0
2/22 17:11:22,26,19.98,520,199,OFF,0
2/22 17:11:23,26,19.98,513,184,OFF,0
2/22 17:11:24,26,20.27,521,209,OFF,0
2/22 17:11:25,26,20.27,507,203,OFF,0
2/22 17:11:26,26,19.98,518,144,OFF,0
2/22 17:11:27,26,19.69,514,217,OFF,0
2/22 17:11:28,26,19.98,522,198,OFF,0
2/22 17:11:29,26,19.98,519,202,OFF,0
2/22 17:11:30,26,19.69,515,202,OFF,0
2/22 17:11:31,26,19.98,512,225,OFF,0
2/22 17:11:32,26,20.27,517,168,OFF,0
2/22 17:11:33,26,19.69,518,154,OFF,0
2/22 17:11:34,26,19.98,516,151,OFF,0
2/22 17:11:34,26,19.98,516,151,OFF,0
2/22 17:11:36,26,19.69,512,146,OFF,0
2/22 17:11:37,26,19.98,512,170,OFF,0
2/22 17:11:37,26,19.98,512,170,OFF,0
2/22 17:11:39,26,19.39,512,184,OFF,0
2/22 17:11:40,26,19.98,515,156,OFF,0
2/22 17:11:41,26,20.27,517,156,OFF,0
2/22 17:11:41,26,20.27,517,156,OFF,0
2/22 17:11:43,26,19.98,516,154,OFF,0
2/22 17:11:43,26,19.98,516,154,OFF,0
2/22 17:11:45,26,19.98,510,149,OFF,0
2/22 17:11:46,26,19.98,513,179,OFF,0
2/22 17:11:47,26,19.69,510,211,OFF,0
2/22 17:11:48,26,19.98,519,166,OFF,0
2/22 17:11:49,26,19.69,514,153,OFF,0
2/22 17:11:50,26,19.98,519,146,OFF,0
2/22 17:11:51,26,19.98,517,169,OFF,0
2/22 17:11:51,26,19.98,517,169,OFF,0
2/22 17:11:51,26,19.98,517,169,OFF,0
2/22 17:11:51,26,19.98,517,169,OFF,0
2/22 17:11:51,26,19.98,517,169,OFF,0
2/22 17:11:51,26,19.98,517,169,OFF,0
2/22 17:11:51,26,19.98,517,169,OFF,0
2/22 17:11:51,26,19.98,517,169,OFF,0
2/22 17:11:51,26,19.98,517,169,OFF,0
2/22 17:11:51,26,19.98,517,169,OFF,0
2/22 17:11:51,26,19.98,517,169,OFF,0
2/22 17:11:51,26,19.98,517,169,OFF,0
2/22 17:11:51,26,19.98,517,169,OFF,0
2/22 17:11:51,26,19.98,517,169,OFF,0
2/22 17:11:51,26,19.98,517,169,OFF,0
2/22 17:11:51,26,19.98,517,169,OFF,0
2/22 17:11:51,26,19.98,517,169,OFF,0
2/22 17:11:51,26,19.98,517,169,OFF,0
2/22 17:11:51,26,19.98,517,169,OFF,0
2/22 17:11:51,26,19.98,517,169,OFF,0
2/22 17:11:51,26,19.98,517,169,OFF,0
2/22 17:11:51,26,19.98,517,169,OFF,0
2/22 17:11:51,26,19.98,517,169,OFF,0
2/22 17:12:14,26,19.98,510,152,OFF,0
2/22 17:12:15,26,19.98,518,154,OFF,0
2/22 17:12:16,26,19.98,512,155,OFF,0
2/22 17:12:16,26,19.98,512,155,OFF,0
2/22 17:12:16,26,19.98,512,155,OFF,0
2/22 17:12:19,26,19.98,515,160,OFF,0
2/22 17:12:20,26,19.98,523,150,OFF,0
2/22 17:12:21,26,19.98,517,202,OFF,0
2/22 17:12:22,26,19.98,516,175,OFF,0
2/22 17:12:22,26,19.98,516,175,OFF,0
2/22 17:12:22,26,19.98,516,175,OFF,0
2/22 17:12:22,26,19.98,516,175,OFF,0
2/22 17:12:22,26,19.98,516,175,OFF,0
2/22 17:12:22,26,19.98,516,175,OFF,0
2/22 17:12:22,26,19.98,516,175,OFF,0
2/22 17:12:29,26,19.69,512,164,OFF,0
2/22 17:12:30,26,19.98,517,182,OFF,0
2/22 17:12:31,26,19.98,514,155,OFF,0
2/22 17:12:32,26,19.98,515,154,OFF,0
2/22 17:12:33,26,19.98,508,159,OFF,0
2/22 17:12:34,26,19.98,514,153,OFF,0
2/22 17:12:35,26,20.27,516,167,OFF,0
2/22 17:12:36,26,19.98,514,167,OFF,0
2/22 17:12:37,26,19.98,511,173,OFF,0
2/22 17:12:38,26,19.98,513,166,OFF,0
2/22 17:12:39,26,19.98,509,167,OFF,0
2/22 17:12:40,26,19.98,520,153,OFF,0
2/22 17:12:41,26,19.98,512,157,OFF,0
2/22 17:12:42,26,19.98,513,150,OFF,0
2/22 17:12:43,26,20.86,514,185,OFF,0
2/22 17:12:44,26,19.98,517,161,OFF,0
2/22 17:12:45,26,19.98,512,188,OFF,0
2/22 17:12:45,26,19.98,512,188,OFF,0
2/22 17:12:47,26,19.69,514,189,OFF,0
2/22 17:12:48,26,19.69,508,178,OFF,0
2/22 17:12:49,26,19.98,513,199,OFF,0
2/22 17:12:49,26,19.98,513,199,OFF,0
2/22 17:12:49,26,19.98,513,199,OFF,0
2/22 17:12:49,26,19.98,513,199,OFF,0
2/22 17:12:49,26,19.98,513,199,OFF,0
2/22 17:12:54,26,19.98,512,197,OFF,0
2/22 17:12:54,26,19.98,512,197,OFF,0
2/22 17:12:56,26,19.69,514,206,OFF,0
2/22 17:12:57,26,19.69,521,200,OFF,0
2/22 17:12:58,26,20.27,511,156,OFF,0
2/22 17:12:59,26,19.98,511,216,OFF,0
2/22 17:13:0,26,19.98,512,158,OFF,0
2/22 17:13:1,26,19.98,513,176,OFF,0
2/22 17:13:2,26,19.98,519,155,OFF,0
2/22 17:13:3,26,19.98,515,162,OFF,0
2/22 17:13:4,26,19.69,511,158,OFF,0
2/22 17:13:5,26,19.69,509,154,OFF,0
2/22 17:13:7,26,19.98,514,155,OFF,0
2/22 17:13:8,26,19.98,513,149,OFF,0
2/22 17:13:9,26,19.98,516,202,OFF,0
2/22 17:13:10,26,19.98,514,153,OFF,0
2/22 17:13:11,26,19.98,517,167,OFF,0
2/22 17:13:12,26,19.98,513,168,OFF,0
2/22 17:13:13,26,19.98,507,182,OFF,0
2/22 17:13:14,26,19.98,511,153,OFF,0
2/22 17:13:15,26,19.69,507,180,OFF,0
2/22 17:13:16,26,19.39,512,208,OFF,0
2/22 17:13:17,26,20.86,512,162,OFF,0
2/22 17:13:18,26,19.98,509,172,OFF,0
2/22 17:13:19,26,19.69,516,177,OFF,0
2/22 17:13:19,26,19.69,516,177,OFF,0
2/22 17:13:21,26,19.98,510,169,OFF,0
2/22 17:13:22,26,20.27,516,158,OFF,0
2/22 17:13:23,26,19.98,507,182,OFF,0
2/22 17:13:24,26,19.69,520,150,OFF,0
2/22 17:13:25,26,19.98,510,171,OFF,0
2/22 17:13:26,26,20.27,518,158,OFF,0
2/22 17:13:27,26,20.86,518,148,OFF,0
2/22 17:13:28,26,19.98,518,170,OFF,0
2/22 17:13:29,26,19.98,516,147,OFF,0
2/22 17:13:29,26,19.98,516,147,OFF,0
2/22 17:13:31,26,19.98,516,244,OFF,0
2/22 17:13:32,26,19.98,518,233,OFF,0
2/22 17:13:33,26,19.98,517,241,OFF,0
2/22 17:13:34,26,19.98,515,238,OFF,0
2/22 17:13:35,26,19.98,517,239,OFF,0
2/22 17:13:36,26,19.98,518,175,OFF,0
2/22 17:13:37,26,19.98,513,155,OFF,0
2/22 17:13:38,26,19.98,521,153,OFF,0
2/22 17:13:39,26,19.98,508,164,OFF,0
2/22 17:13:40,26,19.98,515,184,OFF,0
2/22 17:13:41,26,19.98,518,204,OFF,0
2/22 17:13:42,26,19.69,517,210,OFF,0
2/22 17:13:43,26,20.57,514,147,OFF,0
2/22 17:13:44,26,19.98,513,177,OFF,0
2/22 17:13:45,26,19.98,517,164,OFF,0
2/22 17:13:46,26,19.98,510,142,OFF,0
2/22 17:13:47,26,19.98,514,166,OFF,0
2/22 17:13:48,26,19.98,515,182,OFF,0
2/22 17:13:48,26,19.98,515,182,OFF,0
2/22 17:13:50,26,19.98,501,159,OFF,0
2/22 17:13:51,26,19.98,516,195,OFF,0
2/22 17:13:52,26,19.98,519,153,OFF,0
2/22 17:13:53,26,19.98,511,153,OFF,0
2/22 17:13:54,26,19.98,520,168,OFF,0
2/22 17:13:55,26,19.98,515,181,OFF,0
2/22 17:13:56,26,19.69,519,165,OFF,0
2/22 17:13:57,26,19.98,514,194,OFF,0
2/22 17:13:58,26,19.98,509,158,OFF,0
2/22 17:13:59,26,19.98,512,173,OFF,0
2/22 17:14:0,26,20.27,511,151,OFF,0
2/22 17:14:1,26,19.98,516,170,OFF,0
2/22 17:14:2,26,20.27,509,153,OFF,0
2/22 17:14:3,26,19.98,515,144,OFF,0
2/22 17:14:3,26,19.98,515,144,OFF,0
2/22 17:14:5,26,19.98,514,169,OFF,0
2/22 17:14:6,26,19.98,514,151,OFF,0
2/22 17:14:7,26,19.39,520,154,OFF,0
2/22 17:14:8,26,19.98,515,176,OFF,0
2/22 17:14:9,26,19.98,507,153,OFF,0
2/22 17:14:10,26,19.98,514,159,OFF,0
2/22 17:14:11,26,19.98,514,158,OFF,0
2/22 17:14:12,26,19.98,514,175,OFF,0
2/22 17:14:12,26,19.98,514,175,OFF,0
2/22 17:14:14,26,19.98,517,157,OFF,0
2/22 17:14:15,26,19.98,517,156,OFF,0
2/22 17:14:16,26,20.27,517,158,OFF,0
2/22 17:14:17,26,19.98,521,198,OFF,0
2/22 17:14:18,26,19.98,515,198,OFF,0
2/22 17:14:19,26,19.98,513,154,OFF,0
2/22 17:14:20,26,19.98,513,154,OFF,0
2/22 17:14:21,26,19.69,516,171,OFF,0
2/22 17:14:22,26,19.98,517,184,OFF,0
2/22 17:14:22,26,19.98,517,184,OFF,0
2/22 17:14:24,26,19.98,515,150,OFF,0
2/22 17:14:25,26,19.98,510,185,OFF,0
2/22 17:14:26,26,19.98,518,156,OFF,0
2/22 17:14:26,26,19.98,518,156,OFF,0
2/22 17:14:28,26,19.98,521,174,OFF,0
2/22 17:14:29,26,19.98,504,149,OFF,0
2/22 17:14:30,26,19.98,513,171,OFF,0
2/22 17:14:30,26,19.98,513,171,OFF,0
2/22 17:14:32,26,19.98,516,153,OFF,0
2/22 17:14:33,26,19.39,519,173,OFF,0
2/22 17:14:34,26,19.98,514,149,OFF,0
2/22 17:14:35,26,19.98,516,141,OFF,0
2/22 17:14:36,26,19.98,513,182,OFF,0
2/22 17:14:37,26,19.98,510,166,OFF,0
2/22 17:14:38,26,19.98,514,170,OFF,0
2/22 17:14:39,26,19.98,517,171,OFF,0
2/22 17:14:40,26,20.27,513,194,OFF,0
2/22 17:14:40,26,20.27,513,194,OFF,0
2/22 17:14:42,26,19.98,516,157,OFF,0
2/22 17:14:43,26,19.98,520,174,OFF,0
2/22 17:14:44,26,19.98,517,171,OFF,0
2/22 17:14:45,26,19.98,514,150,OFF,0
2/22 17:14:46,26,19.98,520,152,OFF,0
2/22 17:14:47,26,19.98,510,187,OFF,0
2/22 17:14:48,26,19.98,511,232,OFF,0
2/22 17:14:49,26,19.98,513,238,OFF,0
2/22 17:14:50,26,19.98,513,233,OFF,0
2/22 17:14:51,26,19.98,515,240,OFF,0
2/22 17:14:52,26,19.69,517,231,OFF,0
2/22 17:14:53,26,19.98,516,154,OFF,0
2/22 17:14:54,26,19.69,508,172,OFF,0
2/22 17:14:55,26,19.98,518,151,OFF,0
2/22 17:14:56,26,19.69,510,164,OFF,0
2/22 17:14:57,26,19.98,517,160,OFF,0
2/22 17:14:58,26,19.98,515,168,OFF,0
2/22 17:14:59,26,19.69,516,179,OFF,0
2/22 17:15:0,26,19.98,518,155,OFF,0
2/22 17:15:1,26,19.98,513,148,OFF,0
2/22 17:15:2,26,19.98,517,164,OFF,0
2/22 17:15:3,26,19.98,507,159,OFF,0
2/22 17:15:4,26,19.98,513,153,OFF,0
2/22 17:15:4,26,19.98,513,153,OFF,0
2/22 17:15:6,26,19.98,511,216,OFF,0
2/22 17:15:7,26,19.69,512,202,OFF,0
2/22 17:15:8,26,19.98,513,159,OFF,0
2/22 17:15:9,26,19.98,518,174,OFF,0
2/22 17:15:10,26,19.98,510,174,OFF,0
2/22 17:15:11,26,19.98,509,182,OFF,0
2/22 17:15:12,26,20.27,518,170,OFF,0
2/22 17:15:13,26,19.98,515,175,OFF,0
2/22 17:15:14,26,19.98,512,151,OFF,0
2/22 17:15:15,26,19.39,511,143,OFF,0
2/22 17:15:16,26,19.98,516,163,OFF,0
2/22 17:15:17,26,19.98,514,151,OFF,0
2/22 17:15:18,26,19.98,516,144,OFF,0
2/22 17:15:19,26,19.98,517,181,OFF,0
2/22 17:15:20,26,19.69,516,174,OFF,0
2/22 17:15:21,26,19.98,518,156,OFF,0
2/22 17:15:23,26,19.98,512,188,OFF,0
2/22 17:15:24,26,19.98,519,176,OFF,0
2/22 17:15:25,26,19.98,508,150,OFF,0
2/22 17:15:26,26,19.98,518,224,OFF,0
2/22 17:15:27,26,19.98,515,154,OFF,0
2/22 17:15:28,26,19.69,516,148,OFF,0
2/22 17:15:29,26,19.98,516,149,OFF,0
2/22 17:15:30,26,19.98,510,170,OFF,0
2/22 17:15:31,26,19.98,516,155,OFF,0
2/22 17:15:32,26,19.98,518,172,OFF,0
2/22 17:15:33,26,19.98,519,146,OFF,0
2/22 17:15:34,26,19.98,516,168,OFF,0
2/22 17:15:35,26,20.27,519,210,OFF,0
2/22 17:15:36,26,19.98,517,164,OFF,0
2/22 17:15:37,26,19.98,514,146,OFF,0
2/22 17:15:38,26,19.98,509,180,OFF,0
2/22 17:15:39,26,19.98,519,179,OFF,0
2/22 17:15:40,26,19.98,518,175,OFF,0
2/22 17:15:41,26,19.69,518,158,OFF,0
2/22 17:15:42,26,19.98,520,171,OFF,0
2/22 17:15:43,26,19.98,518,150,OFF,0
2/22 17:15:44,26,19.98,515,153,OFF,0
2/22 17:15:45,26,19.98,511,156,OFF,0
2/22 17:15:46,26,19.98,514,149,OFF,0
2/22 17:15:47,26,19.69,517,158,OFF,0
2/22 17:15:48,26,19.69,515,165,OFF,0
2/22 17:15:49,26,20.27,518,160,OFF,0
2/22 17:15:50,26,19.98,509,181,OFF,0
2/22 17:15:51,26,19.69,508,166,OFF,0
2/22 17:15:52,26,19.69,517,168,OFF,0
2/22 17:15:53,26,19.98,507,202,OFF,0
2/22 17:15:54,26,19.69,508,294,OFF,0
2/22 17:15:55,26,19.69,517,187,OFF,0
2/22 17:15:55,26,19.69,517,187,OFF,0
2/22 17:15:57,26,19.98,515,155,OFF,0
2/22 17:15:58,26,19.69,512,174,OFF,0
2/22 17:15:59,26,19.69,520,203,OFF,0
2/22 17:16:0,26,19.98,518,223,OFF,0
2/22 17:16:1,26,19.98,513,224,OFF,0
2/22 17:16:2,26,19.69,515,221,OFF,0
2/22 17:16:2,26,19.69,515,221,OFF,0
2/22 17:16:4,26,19.98,511,163,OFF,0
2/22 17:16:5,26,19.69,511,197,OFF,0
2/22 17:16:6,26,19.98,516,216,OFF,0
2/22 17:16:7,26,19.69,516,205,OFF,0
2/22 17:16:8,26,19.98,513,202,OFF,0
2/22 17:16:9,26,19.98,516,194,OFF,0
2/22 17:16:10,26,19.69,513,195,OFF,0
2/22 17:16:11,26,19.98,511,178,OFF,0
2/22 17:16:11,26,19.98,511,178,OFF,0
2/22 17:16:13,26,19.69,513,179,OFF,0
2/22 17:16:14,26,19.98,511,152,OFF,0
2/22 17:16:15,26,19.98,511,154,OFF,0
2/22 17:16:16,26,19.98,509,206,OFF,0
2/22 17:16:16,26,19.98,509,206,OFF,0
2/22 17:16:16,26,19.98,509,206,OFF,0
2/22 17:16:19,26,19.98,517,173,OFF,0
2/22 17:16:20,26,19.98,509,176,OFF,0
2/22 17:16:21,26,19.98,512,182,OFF,0
2/22 17:16:22,26,19.98,512,147,OFF,0
2/22 17:16:23,26,19.98,508,174,OFF,0
2/22 17:16:24,26,19.69,515,181,OFF,0
2/22 17:16:25,26,19.98,508,152,OFF,0
2/22 17:16:26,26,19.69,514,146,OFF,0
2/22 17:16:27,26,19.69,513,178,OFF,0
2/22 17:16:28,26,19.98,519,173,OFF,0
2/22 17:16:29,26,19.98,515,148,OFF,0
2/22 17:16:30,26,19.98,512,176,OFF,0
2/22 17:16:31,26,19.98,512,155,OFF,0
2/22 17:16:32,26,19.98,513,168,OFF,0
2/22 17:16:33,26,19.98,521,167,OFF,0
2/22 17:16:34,26,19.98,516,201,OFF,0
2/22 17:16:35,26,19.69,513,181,OFF,0
2/22 17:16:36,26,19.98,516,156,OFF,0
2/22 17:16:37,26,19.98,514,177,OFF,0
2/22 17:16:38,26,19.69,518,183,OFF,0
2/22 17:16:39,26,19.69,516,178,OFF,0
2/22 17:16:40,26,20.27,509,167,OFF,0
2/22 17:16:41,26,19.69,513,148,OFF,0
2/22 17:16:42,26,19.98,513,148,OFF,0
2/22 17:16:43,26,19.98,519,175,OFF,0
2/22 17:16:44,26,19.98,518,153,OFF,0
2/22 17:16:45,26,19.98,516,158,OFF,0
2/22 17:16:46,26,19.69,514,165,OFF,0
2/22 17:16:47,26,19.69,508,153,OFF,0
